Hostname,Last Seen,First Seen,Platform,OS Version,OS Build,OS Product Name,Kernel Version,Model,Manufacturer,Type,Chassis,OU,Site,Prevention Policy,Response Policy,Sensor Update Policy,USB Device Policy,Host ID,Local IP,Connection IP,Default Gateway IP,External IP,Domain,MAC Address,Connection MAC Address,Status,CPUID,Serial Number,Sensor Version,Sensor Tags,Cloud Service Provider,Cloud Service Account ID,Cloud Service Instance ID,Cloud Service Zone/Group,RFM,Deployment Type,Email,Pod ID,Pod Name,Pod Namespace,Pod Labels,Pod Annotations,Pod IP4,Pod IP6,Pod Hostname,Pod Host IP4,Pod Host IP6,Pod Service Account Name,Host Groups
AVD-OSDEV-e3dc,2023-04-04T07:55:37Z,2023-04-04T07:22:16Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
04 Apr 23 07:22 UTC","Full Response - Base
04 Apr 23 07:22 UTC","Windows Workstations N-1
04 Apr 23 07:22 UTC","platform_default
04 Apr 23 07:22 UTC",edc04d0c3b9149a591f438b463e56745,10.112.80.106,10.112.80.106,10.112.80.1,63.98.103.64,,00-0d-3a-73-05-3b,00-0d-3a-73-05-3b,normal,394918,0000-0000-5496-3195-1733-3451-56,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,07a0af59-1845-4b84-b709-290260ec8cbc,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
5420-JN3V5D3,2023-04-21T21:40:49Z,2021-12-09T16:33:27Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
04 Apr 23 17:01 UTC","Full Response - Base
09 Dec 21 16:40 UTC","Windows Workstations N-1
29 Mar 23 13:58 UTC","Monitor - TCB - Base
09 Dec 21 17:27 UTC",fd669ce473f84b1699ba585b986fbac0,10.10.66.58,10.10.66.58,10.10.66.1,63.98.103.77,tcbna.net,38-14-28-d5-ec-95,38-14-28-d5-ec-95,normal,526017,JN3V5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"TCB Owned BDCF Laptops,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
AVD-OSDEV-df03,2023-05-03T19:10:58Z,2023-02-01T15:39:06Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
01 Feb 23 15:40 UTC","Full Response - Base
01 Feb 23 15:40 UTC","Windows Servers
24 Apr 23 19:00 UTC","platform_default
29 Mar 23 08:56 UTC",ef228671a25d4b879770a7ed0ebed004,10.112.81.33,10.112.81.33,10.112.80.1,63.98.103.64,tcbna.net,00-22-48-ac-1c-3a,00-22-48-ac-1c-3a,normal,394918,0000-0015-8064-4335-4760-4318-28,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,db5bc47c-2ad4-48d4-83af-4a0377ab2490,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TCBONE-d26f,2023-04-19T15:54:01Z,2023-04-19T15:45:20Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
19 Apr 23 15:45 UTC","Full Response - Base
19 Apr 23 15:45 UTC","Windows Workstations N-1
Changes pending","platform_default
19 Apr 23 15:45 UTC",e4c99846678c4786b8cb3f61f58c216a,10.112.81.63,10.112.81.63,10.112.80.1,63.98.103.64,,00-22-48-ad-6f-ee,00-22-48-ad-6f-ee,normal,394918,0000-0009-2118-8699-4145-4950-42,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,7fd7326a-1d15-4802-af83-e3b7270d4667,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TCBONE-2910,2023-04-28T13:06:14Z,2023-04-28T13:06:12Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
28 Apr 23 13:09 UTC","Full Response - Base
28 Apr 23 13:09 UTC","Windows Servers
Changes pending","platform_default
28 Apr 23 13:09 UTC",7bf8db1d1e3d4ad897b3003d6dafa403,10.112.81.86,10.112.81.86,10.112.80.1,63.98.103.64,,00-0d-3a-64-53-7f,00-0d-3a-64-53-7f,normal,394918,0000-0015-0691-6046-5602-9893-95,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,d120699a-87a0-4d53-92ab-db0466ee202e,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-GENERA-2e5a,2023-05-03T13:35:44Z,2022-11-22T16:17:17Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
22 Nov 22 16:18 UTC","Full Response - Base
22 Nov 22 16:18 UTC","Windows Servers
24 Apr 23 19:04 UTC","platform_default
13 Apr 23 12:36 UTC",253b17dc286d41e0817af4d7eaacfc6a,10.112.80.174,10.112.80.174,10.112.80.1,63.98.103.64,tcbna.net,00-22-48-a5-f6-8c,00-22-48-a5-f6-8c,normal,394918,0000-0005-6270-4033-4693-9413-02,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,4e17435e-fe3a-4036-b12d-1e0324a35870,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
5560-8WZFGK3,2023-05-03T19:06:28Z,2022-09-26T17:55:14Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Precision 5560,Dell Inc.,Workstation,Laptop,Workstations,AJ,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:19 UTC","Full Response - Base
26 Sep 22 18:01 UTC","Windows Workstations N-1
29 Mar 23 14:13 UTC","Monitor - TCB - Base
13 Apr 23 15:24 UTC",623f34b7a9734e34bf0b62835bda1731,10.10.82.176,10.10.82.176,10.132.248.1,63.98.103.65,tcbna.net,a0-29-19-88-ec-3e,a0-29-19-88-ec-3e,normal,526033,8WZFGK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
AVD-OSDEV-ff23,2023-04-04T10:14:55Z,2023-04-04T09:48:19Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,,,No policy,No policy,No policy,No policy,36a629aa58ad4a538057046e5b2f6323,10.112.80.107,10.112.80.107,10.112.80.1,63.98.103.64,,00-22-48-a5-41-5b,00-22-48-a5-41-5b,normal,394918,0000-0015-0727-8909-1254-3575-71,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,d12d4dd1-c699-4e43-8cf6-505f549bc31e,RG-SC-VDI-VM,no,,,,,,,,,,,,,,
AVD-OSDEV-e9ff,2023-04-04T07:24:56Z,2023-04-04T07:22:24Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
04 Apr 23 07:23 UTC","Full Response - Base
04 Apr 23 07:23 UTC","Windows Workstations N-1
04 Apr 23 07:23 UTC","platform_default
04 Apr 23 07:23 UTC",efb251a6f3b34d38827a51dcbf584b22,10.112.81.11,10.112.81.11,10.112.80.1,63.98.103.64,,60-45-bd-e3-bb-b7,60-45-bd-e3-bb-b7,normal,394918,0000-0018-2570-2821-1672-1071-55,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,fd5dfe6d-bb00-4893-bc8c-8e50c0e71f42,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-OSDEV-c8bc,2023-05-03T17:05:29Z,2023-04-25T13:45:24Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
25 Apr 23 13:47 UTC","Full Response - Base
25 Apr 23 13:47 UTC","Windows Servers
25 Apr 23 13:47 UTC","platform_default
25 Apr 23 13:47 UTC",70539abaa0cd4d33bad553a79cde75ba,10.112.81.57,10.112.81.57,10.112.80.1,63.98.103.64,tcbna.net,00-0d-3a-f5-40-52,00-0d-3a-f5-40-52,normal,394918,0000-0006-4676-9541-0121-8218-63,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,59c1deb5-4bbc-4ea7-8c6f-6f4006342340,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-OSDEV-faeb,2023-04-04T08:05:10Z,2023-04-04T07:58:46Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
04 Apr 23 08:01 UTC","Full Response - Base
04 Apr 23 08:01 UTC","Windows Workstations N-1
04 Apr 23 08:01 UTC","platform_default
04 Apr 23 08:01 UTC",052ee4bd26824314a2515bf6f90ac0d2,10.112.80.111,10.112.80.111,10.112.80.1,63.98.103.64,,00-22-48-a9-31-26,00-22-48-a9-31-26,normal,394918,0000-0004-6045-2948-8580-3301-39,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,3fe6932c-8ca4-429b-a80b-1b52577d6195,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
9420-8TJ1HK3,2023-05-03T18:46:51Z,2022-06-16T17:37:15Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 9420,Dell Inc.,Workstation,Laptop,"RJVPN, Workstations",DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:20 UTC","Full Response - Base
16 Jun 22 17:44 UTC","Windows Workstations N-1
29 Mar 23 13:06 UTC","Monitor - TCB - Base
16 Jun 22 17:44 UTC",d5bbd0506cf24770960a498f10f3755a,10.12.108.133,10.12.108.133,10.12.96.1,70.113.3.41,tcbna.net,08-6a-c5-fd-db-fd,08-6a-c5-fd-db-fd,normal,526017,8TJ1HK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5560-G783HK3,2023-05-03T19:17:49Z,2022-10-21T21:08:29Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Precision 5560,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:21 UTC","Full Response - Base
21 Oct 22 21:15 UTC","Windows Workstations N-1
29 Mar 23 12:07 UTC","Monitor - TCB - Base
28 Mar 23 19:26 UTC",4d555914f6ce443fa24fa7f2ef59d235,10.132.151.33,10.132.151.33,10.132.151.1,63.98.103.65,tcbna.net,a0-29-19-b9-4c-31,a0-29-19-b9-4c-31,normal,526033,G783HK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5560-G61HZH3,2023-05-03T18:55:34Z,2021-12-10T17:29:02Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Precision 5560,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:31 UTC","Full Response - Base
10 Dec 21 17:30 UTC","Windows Workstations N-1
29 Mar 23 15:21 UTC","Monitor - TCB - Base
13 Apr 23 21:26 UTC",63c26277001c4b89b73c81b6cfaded78,192.168.1.33,10.161.129.187,192.168.1.1,70.114.103.24,tcbna.net,80-38-fb-83-be-e0,00-05-9a-3c-7a-00,normal,526033,G61HZH3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
AVD-OSDEV-a947,2023-05-03T16:08:09Z,2023-05-03T16:08:08Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2846,Virtual Machine,Microsoft Corporation,Server,Desktop,,,No policy,No policy,No policy,No policy,a34c75d4109947efaef526e603071d74,10.112.80.243,10.112.80.243,10.112.80.1,63.98.103.64,,00-22-48-a9-68-b8,00-22-48-a9-68-b8,normal,394918,0000-0017-1370-9991-2419-6260-29,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,edd33592-f826-4c2d-b5b2-ea2aef4bf766,RG-SC-VDI-VM,no,,,,,,,,,,,,,,
AVD-OSDEV-fe66,2023-04-04T10:06:59Z,2023-04-04T09:45:25Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
04 Apr 23 09:46 UTC","Full Response - Base
04 Apr 23 09:46 UTC","Windows Workstations N-1
04 Apr 23 09:46 UTC","platform_default
04 Apr 23 09:46 UTC",8b9d0b253fc64d2b9e290ee13254d306,10.112.81.24,10.112.81.24,10.112.80.1,63.98.103.64,,00-0d-3a-63-b4-78,00-0d-3a-63-b4-78,normal,394918,0000-0000-7979-1526-3874-3194-46,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,0b12c3b4-7817-4456-9fe5-3540d1a5e6ac,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-OSDEV-15a9,2023-04-03T10:00:51Z,2023-01-30T15:07:42Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
30 Jan 23 15:10 UTC","Full Response - Base
30 Jan 23 15:10 UTC","Windows Workstations N-1
29 Mar 23 03:23 UTC","platform_default
28 Mar 23 19:44 UTC",ef4068bdf34d4eda8bf602384dc0b4d2,10.112.81.2,10.112.81.2,10.112.80.1,63.98.103.64,tcbna.net,00-0d-3a-75-9a-29,00-0d-3a-75-9a-29,normal,394918,0000-0006-0704-5335-3178-2220-38,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,543e9529-7dc4-4dd6-befb-f860e45f0cbb,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
5560-FHXKZH3,2023-05-03T19:17:01Z,2021-12-09T21:46:37Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Precision 5560,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:35 UTC","Full Response - Base
09 Dec 21 21:49 UTC","Windows Workstations N-1
29 Mar 23 13:23 UTC","Monitor - TCB - Base
29 Mar 23 14:54 UTC",532276d72d9647f9baf83d3e32bc1d4b,10.177.130.12,192.168.1.177,192.168.1.1,47.234.197.114,tcbna.net,00-05-9a-3c-7a-00,80-38-fb-88-81-91,normal,526033,FHXKZH3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
AVD-OSDEV-66d3,2023-04-20T15:31:41Z,2023-04-19T14:05:06Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
19 Apr 23 14:06 UTC","Full Response - Base
19 Apr 23 14:06 UTC","Windows Workstations N-1
19 Apr 23 14:06 UTC","platform_default
19 Apr 23 14:06 UTC",7c69cbc05f934cd0a977246da06185ef,10.112.80.117,10.112.80.117,10.112.80.1,63.98.103.64,tcbna.net,00-0d-3a-71-c2-7c,00-0d-3a-71-c2-7c,normal,394918,0000-0002-7368-0182-0750-4638-16,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,25fb12c1-7a79-4348-893f-e2cf221932d3,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-CYBERSEC-V3,2023-04-28T11:25:46Z,2023-04-28T11:25:44Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.1706,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
28 Apr 23 11:26 UTC","Full Response - Base
28 Apr 23 11:26 UTC","Windows Servers
Changes pending","platform_default
28 Apr 23 11:26 UTC",3a11798c9a714c8c99ce581eb1173c9c,,10.112.80.165,,63.98.103.64,,,,normal,394918,0000-0014-5453-5447-5084-7290-55,6.46.16010.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,c9db7ad4-9b90-4adf-a5c4-3315606d77a4,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
5420-HMMWBK3,2023-03-24T13:49:39Z,2022-09-28T02:24:52Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2604,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
24 Mar 23 13:51 UTC","Full Response - Base
28 Sep 22 02:34 UTC","Windows Workstations N-1
01 Mar 23 15:14 UTC","Monitor - TCB - Base
03 Mar 23 06:25 UTC",5b6db36784ec43e88705f366c4930467,192.168.1.154,192.168.1.154,192.168.1.254,104.9.239.175,tcbna.net,d4-54-8b-5f-30-34,d4-54-8b-5f-30-34,normal,526017,HMMWBK3,6.51.16510.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
AVD-OSDEV-c4d2,2023-04-13T17:49:05Z,2023-04-13T16:12:28Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
13 Apr 23 16:28 UTC","Full Response - Base
13 Apr 23 16:28 UTC","Windows Workstations N-1
13 Apr 23 16:28 UTC","platform_default
13 Apr 23 16:28 UTC",119fc75167384286ab1a018bf5795922,10.112.81.61,10.112.81.61,10.112.80.1,63.98.103.64,,60-45-bd-e2-55-40,60-45-bd-e2-55-40,normal,394918,0000-0015-2895-2887-8445-0542-22,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,d42f5181-eecb-490e-97b4-faa7fc63618a,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
5560-3H5GZH3,2023-05-03T19:05:04Z,2021-12-14T15:24:39Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Precision 5560,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
14 Dec 21 15:25 UTC","Windows Workstations N-1
29 Mar 23 13:59 UTC","Monitor - TCB - Base
13 Apr 23 16:55 UTC",b2dc7a6caccf4135ae69aa597182c6ed,10.128.181.52,10.128.181.52,10.128.181.1,63.98.103.66,tcbna.net,a0-29-19-a2-9f-bb,a0-29-19-a2-9f-bb,normal,526033,3H5GZH3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
9420-DMJW1J3,2023-05-03T19:08:53Z,2022-11-15T20:52:50Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 9420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:21 UTC","Full Response - Base
15 Nov 22 20:59 UTC","Windows Workstations N-1
29 Mar 23 13:48 UTC","Monitor - TCB - Base
15 Nov 22 20:59 UTC",a4ccd219e1b745f8b50c06be982ebf27,10.128.70.37,10.128.70.37,10.128.252.1,63.98.103.66,tcbna.net,a0-29-19-89-e4-8f,a0-29-19-89-e4-8f,normal,526017,DMJW1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
AVD-TCBONE-3129,2023-04-28T19:34:13Z,2023-04-28T15:10:06Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
28 Apr 23 15:12 UTC","Full Response - Base
28 Apr 23 15:12 UTC","Windows Servers
28 Apr 23 15:12 UTC","platform_default
28 Apr 23 15:12 UTC",c616613b2da049da8a635be49fd9bf9f,10.112.80.207,10.112.80.207,10.112.80.1,63.98.103.64,tcbna.net,60-45-bd-e2-d5-74,60-45-bd-e2-d5-74,normal,394918,0000-0008-8110-2227-9408-2400-55,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,7a470a14-902e-45b7-b04c-6cfa2eeb961f,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
9420-DCF52J3,2023-05-03T19:02:15Z,2021-11-17T16:56:04Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 9420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:20 UTC","Full Response - Base
30 Nov 21 16:36 UTC","Windows Workstations N-1
30 Mar 23 16:02 UTC","Monitor - TCB - Base
23 Nov 21 13:55 UTC",09b43e97635f4aacbf28d4fd1c8a5122,10.132.182.30,10.132.182.30,10.132.244.1,63.98.103.65,tcbna.net,a0-29-19-89-e4-fe,a0-29-19-89-e4-fe,normal,526017,DCF52J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-H8Y6BK3,2023-05-03T18:43:20Z,2022-02-25T17:41:07Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
01 May 23 14:02 UTC","Full Response - Base
25 Feb 22 17:49 UTC","Windows Workstations N-1
29 Mar 23 12:33 UTC","Monitor - TCB - Base
28 Feb 22 21:02 UTC",4065b084062c4fd3908da22509240d05,10.128.76.47,10.128.76.47,10.212.144.1,63.98.103.64,tcbna.net,a0-29-19-c3-87-19,a0-29-19-c3-87-19,normal,526017,H8Y6BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
AVD-OSDEV-780a,2023-05-03T16:00:31Z,2023-05-03T15:33:27Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
03 May 23 15:34 UTC","Full Response - Base
03 May 23 15:34 UTC","Windows Servers
03 May 23 15:34 UTC","platform_default
03 May 23 15:34 UTC",74b12f86213b4988befc048a3a60313b,10.112.81.66,10.112.81.66,10.112.80.1,63.98.103.64,tcbna.net,00-0d-3a-77-ec-03,00-0d-3a-77-ec-03,normal,394918,0000-0011-3006-1791-9089-4293-63,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,9cd3dc1f-c9bd-4b73-ab93-2bdaaef3c28f,RG-SC-VDI-VM,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TCBONE-c645,2023-04-19T12:56:29Z,2023-04-19T12:56:26Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
19 Apr 23 12:57 UTC","Full Response - Base
19 Apr 23 12:57 UTC","Windows Workstations N-1
Changes pending","platform_default
19 Apr 23 12:57 UTC",a6b6f15d42064043916bfd4ab5fdcc53,10.112.80.160,10.112.80.160,10.112.80.1,63.98.103.64,,00-22-48-a7-c2-9b,00-22-48-a7-c2-9b,normal,394918,0000-0006-9135-4162-2141-9627-27,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,5ff1d579-cfa6-49e7-a4cc-9a0bda175998,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
